0270_L.jpg, 232.0 218.0, 293.0 175.0, 344.0 145.0, 405.0 126.0, 468.0 127.0, 515.0 169.0, 545.0 216.0, 560.0 259.0, 574.0 312.0, 579.0 363.0, 576.0 422.0, 566.0 475.0, 540.0 530.0, 504.0 576.0, 456.0 611.0, 404.0 638.0, 341.0 667.0, 276.0 681.0, 239.0 662.0, 215.0 631.0, 259.0 476.0, 459.0 237.0, 408.0 299.0
0270_R.jpg, 584.0 189.0, 531.0 150.0, 476.0 127.0, 423.0 114.0, 369.0 116.0, 313.0 144.0, 270.0 178.0, 244.0 215.0, 224.0 263.0, 218.0 317.0, 216.0 376.0, 226.0 440.0, 246.0 503.0, 279.0 560.0, 321.0 605.0, 369.0 641.0, 422.0 671.0, 491.0 680.0, 538.0 650.0, 566.0 597.0, 530.0 446.0, 327.0 239.0, 400.0 274.0
0271_L.jpg, 223.0 212.0, 263.0 168.0, 308.0 135.0, 361.0 116.0, 438.0 110.0, 502.0 132.0, 551.0 167.0, 583.0 211.0, 601.0 272.0, 602.0 336.0, 594.0 396.0, 580.0 461.0, 558.0 526.0, 529.0 586.0, 485.0 634.0, 427.0 665.0, 355.0 681.0, 291.0 679.0, 248.0 654.0, 222.0 613.0, 283.0 457.0, 497.0 199.0, 421.0 297.0
0271_R.jpg, 581.0 279.0, 559.0 201.0, 503.0 159.0, 417.0 142.0, 309.0 144.0, 249.0 168.0, 225.0 190.0, 211.0 216.0, 199.0 252.0, 195.0 310.0, 194.0 370.0, 201.0 435.0, 215.0 505.0, 243.0 566.0, 280.0 614.0, 322.0 646.0, 371.0 668.0, 437.0 668.0, 489.0 641.0, 522.0 594.0, 491.0 435.0, 324.0 213.0, 410.0 244.0
0272_L.jpg, 217.0 236.0, 265.0 182.0, 318.0 144.0, 383.0 118.0, 453.0 108.0, 517.0 132.0, 568.0 167.0, 599.0 216.0, 612.0 279.0, 615.0 343.0, 612.0 406.0, 599.0 467.0, 571.0 527.0, 533.0 577.0, 488.0 620.0, 449.0 651.0, 402.0 677.0, 339.0 688.0, 289.0 668.0, 247.0 635.0, 271.0 486.0, 523.0 191.0, 408.0 303.0
0272_R.jpg, 544.0 250.0, 504.0 191.0, 461.0 150.0, 411.0 125.0, 351.0 118.0, 294.0 142.0, 256.0 169.0, 236.0 206.0, 225.0 262.0, 227.0 326.0, 233.0 391.0, 244.0 456.0, 264.0 515.0, 294.0 564.0, 333.0 607.0, 374.0 639.0, 423.0 669.0, 466.0 677.0, 495.0 667.0, 523.0 657.0, 512.0 498.0, 306.0 188.0, 373.0 312.0
0273_L.jpg, 330.0 165.0, 385.0 140.0, 440.0 124.0, 495.0 115.0, 552.0 118.0, 597.0 148.0, 628.0 187.0, 645.0 233.0, 658.0 289.0, 654.0 355.0, 645.0 425.0, 618.0 492.0, 570.0 558.0, 502.0 612.0, 424.0 650.0, 347.0 672.0, 259.0 684.0, 190.0 675.0, 152.0 641.0, 132.0 597.0, 286.0 441.0, 564.0 242.0, 481.0 297.0
0273_R.jpg, 494.0 186.0, 442.0 157.0, 391.0 138.0, 338.0 125.0, 282.0 126.0, 231.0 159.0, 197.0 203.0, 177.0 256.0, 166.0 322.0, 164.0 391.0, 168.0 458.0, 185.0 523.0, 223.0 583.0, 277.0 623.0, 344.0 654.0, 412.0 671.0, 484.0 677.0, 555.0 659.0, 602.0 621.0, 631.0 567.0, 527.0 443.0, 259.0 240.0, 348.0 310.0
0274_L.jpg, 218.0 226.0, 267.0 185.0, 320.0 152.0, 379.0 127.0, 455.0 118.0, 516.0 144.0, 564.0 179.0, 593.0 225.0, 604.0 291.0, 599.0 358.0, 586.0 415.0, 566.0 471.0, 534.0 524.0, 499.0 573.0, 454.0 616.0, 413.0 644.0, 368.0 668.0, 309.0 674.0, 257.0 650.0, 216.0 612.0, 267.0 477.0, 518.0 193.0, 416.0 294.0
0274_R.jpg, 535.0 220.0, 492.0 179.0, 441.0 148.0, 383.0 128.0, 304.0 134.0, 235.0 169.0, 191.0 214.0, 173.0 272.0, 179.0 345.0, 194.0 414.0, 213.0 473.0, 241.0 532.0, 283.0 582.0, 338.0 622.0, 397.0 650.0, 457.0 670.0, 511.0 683.0, 579.0 683.0, 616.0 651.0, 640.0 607.0, 549.0 473.0, 239.0 224.0, 355.0 326.0
0275_L.jpg, 241.0 163.0, 309.0 134.0, 379.0 117.0, 453.0 111.0, 535.0 127.0, 596.0 171.0, 622.0 218.0, 629.0 263.0, 617.0 316.0, 597.0 377.0, 577.0 427.0, 554.0 475.0, 520.0 523.0, 482.0 571.0, 433.0 612.0, 375.0 647.0, 306.0 676.0, 237.0 683.0, 194.0 652.0, 165.0 600.0, 222.0 448.0, 532.0 226.0, 419.0 262.0
0275_R.jpg, 575.0 228.0, 517.0 185.0, 455.0 155.0, 410.0 134.0, 349.0 139.0, 288.0 164.0, 260.0 188.0, 243.0 212.0, 225.0 254.0, 217.0 311.0, 219.0 370.0, 235.0 429.0, 261.0 484.0, 294.0 540.0, 331.0 584.0, 375.0 623.0, 428.0 665.0, 484.0 676.0, 521.0 654.0, 545.0 621.0, 522.0 471.0, 347.0 233.0, 391.0 296.0
0277_L.jpg, 311.0 170.0, 357.0 143.0, 406.0 125.0, 460.0 114.0, 520.0 121.0, 573.0 159.0, 611.0 212.0, 631.0 264.0, 636.0 329.0, 627.0 397.0, 610.0 459.0, 587.0 521.0, 549.0 582.0, 492.0 630.0, 411.0 656.0, 330.0 668.0, 240.0 677.0, 174.0 669.0, 143.0 639.0, 132.0 600.0, 246.0 449.0, 542.0 257.0, 456.0 309.0
0277_R.jpg, 548.0 190.0, 507.0 151.0, 458.0 123.0, 398.0 109.0, 335.0 116.0, 274.0 157.0, 239.0 209.0, 219.0 263.0, 202.0 323.0, 192.0 386.0, 191.0 447.0, 209.0 513.0, 246.0 573.0, 306.0 617.0, 381.0 646.0, 451.0 661.0, 513.0 674.0, 580.0 671.0, 606.0 647.0, 618.0 618.0, 533.0 481.0, 307.0 248.0, 387.0 317.0
0279_L.jpg, 248.0 177.0, 310.0 152.0, 369.0 132.0, 442.0 121.0, 525.0 123.0, 574.0 157.0, 601.0 197.0, 615.0 237.0, 617.0 293.0, 602.0 361.0, 580.0 424.0, 553.0 487.0, 520.0 545.0, 485.0 594.0, 435.0 629.0, 375.0 656.0, 310.0 676.0, 236.0 677.0, 191.0 644.0, 160.0 585.0, 240.0 432.0, 533.0 213.0, 421.0 291.0
0279_R.jpg, 569.0 138.0, 504.0 127.0, 427.0 129.0, 357.0 131.0, 279.0 152.0, 215.0 190.0, 179.0 235.0, 164.0 287.0, 169.0 346.0, 188.0 400.0, 211.0 446.0, 238.0 497.0, 270.0 544.0, 312.0 587.0, 358.0 623.0, 414.0 654.0, 475.0 671.0, 553.0 663.0, 614.0 617.0, 656.0 541.0, 581.0 393.0, 244.0 272.0, 380.0 275.0
0281_L.jpg, 261.0 183.0, 323.0 151.0, 380.0 130.0, 444.0 120.0, 500.0 129.0, 547.0 167.0, 583.0 211.0, 608.0 253.0, 627.0 307.0, 618.0 369.0, 599.0 428.0, 567.0 486.0, 525.0 546.0, 466.0 597.0, 385.0 635.0, 318.0 657.0, 247.0 675.0, 182.0 674.0, 146.0 642.0, 125.0 603.0, 215.0 459.0, 523.0 259.0, 426.0 294.0
0281_R.jpg, 520.0 127.0, 441.0 115.0, 370.0 112.0, 299.0 123.0, 227.0 162.0, 178.0 214.0, 158.0 261.0, 149.0 309.0, 152.0 362.0, 164.0 416.0, 187.0 464.0, 216.0 515.0, 260.0 565.0, 313.0 607.0, 377.0 642.0, 446.0 663.0, 525.0 672.0, 599.0 655.0, 642.0 622.0, 674.0 576.0, 583.0 406.0, 273.0 289.0, 364.0 281.0
0282_L.jpg, 269.0 182.0, 316.0 148.0, 370.0 125.0, 426.0 111.0, 490.0 112.0, 555.0 141.0, 604.0 185.0, 639.0 244.0, 652.0 316.0, 639.0 380.0, 623.0 433.0, 599.0 485.0, 564.0 539.0, 517.0 583.0, 456.0 617.0, 391.0 645.0, 322.0 669.0, 247.0 673.0, 194.0 642.0, 147.0 585.0, 246.0 434.0, 569.0 239.0, 443.0 301.0
0282_R.jpg, 482.0 199.0, 433.0 164.0, 380.0 140.0, 325.0 127.0, 268.0 127.0, 221.0 157.0, 191.0 196.0, 179.0 238.0, 174.0 293.0, 176.0 357.0, 181.0 425.0, 195.0 494.0, 229.0 562.0, 286.0 618.0, 357.0 655.0, 435.0 673.0, 520.0 681.0, 594.0 663.0, 629.0 620.0, 645.0 558.0, 535.0 435.0, 251.0 232.0, 333.0 316.0
0283_L.jpg, 263.0 198.0, 322.0 153.0, 385.0 124.0, 459.0 109.0, 542.0 118.0, 598.0 157.0, 635.0 210.0, 653.0 265.0, 657.0 328.0, 647.0 398.0, 626.0 457.0, 597.0 513.0, 554.0 566.0, 500.0 608.0, 432.0 641.0, 363.0 663.0, 298.0 675.0, 224.0 668.0, 175.0 635.0, 140.0 579.0, 260.0 421.0, 557.0 225.0, 477.0 301.0
0283_R.jpg, 489.0 215.0, 444.0 163.0, 391.0 124.0, 330.0 104.0, 270.0 98.0, 216.0 125.0, 179.0 168.0, 158.0 225.0, 148.0 296.0, 151.0 371.0, 162.0 443.0, 193.0 515.0, 245.0 579.0, 316.0 627.0, 394.0 655.0, 467.0 669.0, 525.0 675.0, 596.0 669.0, 639.0 641.0, 668.0 598.0, 559.0 447.0, 237.0 193.0, 317.0 292.0
0284_L.jpg, 254.0 191.0, 319.0 161.0, 378.0 136.0, 444.0 122.0, 523.0 123.0, 578.0 162.0, 604.0 210.0, 614.0 263.0, 619.0 327.0, 611.0 404.0, 594.0 477.0, 554.0 540.0, 495.0 589.0, 430.0 616.0, 363.0 638.0, 306.0 660.0, 250.0 678.0, 190.0 686.0, 158.0 666.0, 142.0 639.0, 248.0 465.0, 510.0 229.0, 449.0 322.0
0284_R.jpg, 550.0 157.0, 496.0 139.0, 437.0 128.0, 383.0 122.0, 327.0 132.0, 277.0 158.0, 249.0 180.0, 232.0 202.0, 213.0 237.0, 206.0 291.0, 208.0 357.0, 223.0 426.0, 258.0 493.0, 308.0 546.0, 376.0 584.0, 429.0 609.0, 478.0 633.0, 541.0 665.0, 570.0 671.0, 597.0 661.0, 528.0 456.0, 330.0 232.0, 371.0 270.0
0285_L.jpg, 336.0 150.0, 390.0 132.0, 433.0 128.0, 476.0 127.0, 519.0 140.0, 559.0 174.0, 580.0 212.0, 592.0 250.0, 598.0 296.0, 588.0 360.0, 574.0 425.0, 558.0 493.0, 536.0 554.0, 502.0 605.0, 450.0 641.0, 387.0 665.0, 315.0 678.0, 247.0 668.0, 205.0 626.0, 187.0 561.0, 285.0 419.0, 501.0 268.0, 442.0 306.0
0285_R.jpg, 497.0 155.0, 438.0 138.0, 385.0 129.0, 334.0 124.0, 271.0 136.0, 217.0 171.0, 183.0 216.0, 168.0 267.0, 168.0 327.0, 176.0 387.0, 186.0 447.0, 198.0 510.0, 226.0 568.0, 272.0 617.0, 334.0 654.0, 409.0 674.0, 515.0 677.0, 592.0 654.0, 635.0 614.0, 657.0 562.0, 542.0 423.0, 245.0 270.0, 344.0 314.0
0286_L.jpg, 244.0 147.0, 291.0 126.0, 338.0 116.0, 382.0 108.0, 442.0 116.0, 502.0 147.0, 541.0 191.0, 571.0 237.0, 595.0 292.0, 599.0 354.0, 598.0 419.0, 590.0 484.0, 566.0 550.0, 524.0 606.0, 460.0 645.0, 386.0 664.0, 284.0 678.0, 212.0 673.0, 176.0 641.0, 157.0 590.0, 254.0 455.0, 487.0 257.0, 410.0 318.0
0286_R.jpg, 517.0 148.0, 469.0 134.0, 426.0 131.0, 384.0 130.0, 335.0 143.0, 283.0 175.0, 250.0 206.0, 229.0 240.0, 210.0 288.0, 202.0 348.0, 196.0 416.0, 199.0 484.0, 220.0 551.0, 261.0 604.0, 313.0 644.0, 379.0 670.0, 446.0 679.0, 521.0 676.0, 571.0 644.0, 601.0 586.0, 530.0 441.0, 319.0 262.0, 379.0 307.0
0288_L.jpg, 174.0 177.0, 226.0 147.0, 291.0 129.0, 353.0 110.0, 430.0 119.0, 531.0 164.0, 581.0 199.0, 608.0 240.0, 618.0 298.0, 608.0 360.0, 592.0 421.0, 566.0 479.0, 526.0 538.0, 478.0 589.0, 419.0 628.0, 372.0 654.0, 325.0 673.0, 267.0 682.0, 221.0 672.0, 175.0 655.0, 223.0 448.0, 520.0 252.0, 383.0 261.0
0288_R.jpg, 520.0 335.0, 494.0 262.0, 458.0 208.0, 402.0 166.0, 337.0 147.0, 277.0 184.0, 235.0 232.0, 209.0 286.0, 185.0 351.0, 172.0 407.0, 169.0 463.0, 174.0 512.0, 196.0 558.0, 231.0 600.0, 276.0 633.0, 320.0 647.0, 370.0 637.0, 414.0 614.0, 448.0 642.0, 496.0 680.0, 470.0 549.0, 303.0 225.0, 342.0 368.0
0289_L.jpg, 235.0 175.0, 282.0 145.0, 336.0 130.0, 385.0 122.0, 440.0 128.0, 503.0 160.0, 552.0 203.0, 587.0 257.0, 603.0 322.0, 599.0 387.0, 594.0 451.0, 581.0 519.0, 555.0 582.0, 517.0 627.0, 465.0 655.0, 419.0 675.0, 366.0 683.0, 309.0 688.0, 266.0 690.0, 226.0 689.0, 256.0 471.0, 532.0 300.0, 399.0 309.0
0289_R.jpg, 584.0 223.0, 517.0 171.0, 446.0 133.0, 355.0 118.0, 268.0 140.0, 217.0 199.0, 199.0 272.0, 203.0 338.0, 215.0 404.0, 222.0 454.0, 237.0 504.0, 254.0 545.0, 288.0 576.0, 321.0 601.0, 357.0 622.0, 394.0 639.0, 424.0 646.0, 454.0 664.0, 491.0 674.0, 540.0 691.0, 578.0 505.0, 292.0 218.0, 410.0 300.0
0290_L.jpg, 227.0 176.0, 273.0 145.0, 326.0 128.0, 378.0 114.0, 438.0 117.0, 497.0 150.0, 541.0 191.0, 573.0 239.0, 595.0 299.0, 589.0 360.0, 577.0 415.0, 555.0 470.0, 519.0 517.0, 476.0 556.0, 426.0 584.0, 372.0 610.0, 303.0 650.0, 251.0 670.0, 229.0 658.0, 212.0 641.0, 260.0 469.0, 497.0 242.0, 407.0 265.0
0290_R.jpg, 580.0 248.0, 550.0 189.0, 508.0 149.0, 458.0 125.0, 398.0 116.0, 333.0 142.0, 283.0 177.0, 248.0 225.0, 226.0 282.0, 219.0 337.0, 220.0 393.0, 228.0 448.0, 245.0 499.0, 271.0 546.0, 303.0 586.0, 341.0 620.0, 392.0 664.0, 433.0 676.0, 458.0 661.0, 480.0 645.0, 492.0 501.0, 319.0 216.0, 389.0 286.0
0291_L.jpg, 247.0 275.0, 276.0 207.0, 312.0 157.0, 368.0 127.0, 436.0 112.0, 490.0 145.0, 531.0 186.0, 555.0 229.0, 574.0 286.0, 585.0 347.0, 585.0 409.0, 580.0 470.0, 565.0 527.0, 542.0 581.0, 514.0 629.0, 480.0 660.0, 434.0 682.0, 372.0 686.0, 324.0 669.0, 283.0 642.0, 308.0 502.0, 455.0 184.0, 429.0 320.0
0291_R.jpg, 594.0 262.0, 568.0 195.0, 524.0 149.0, 466.0 120.0, 393.0 113.0, 331.0 146.0, 288.0 184.0, 258.0 226.0, 225.0 280.0, 212.0 337.0, 203.0 392.0, 205.0 450.0, 217.0 508.0, 243.0 562.0, 273.0 608.0, 311.0 644.0, 364.0 678.0, 426.0 688.0, 470.0 665.0, 497.0 625.0, 481.0 477.0, 348.0 187.0, 405.0 286.0
0292_L.jpg, 228.0 188.0, 288.0 157.0, 352.0 130.0, 419.0 106.0, 495.0 105.0, 561.0 139.0, 604.0 187.0, 627.0 240.0, 638.0 302.0, 628.0 370.0, 614.0 432.0, 586.0 492.0, 541.0 548.0, 494.0 593.0, 439.0 630.0, 384.0 658.0, 333.0 677.0, 263.0 684.0, 210.0 652.0, 166.0 601.0, 243.0 458.0, 542.0 235.0, 448.0 275.0
0292_R.jpg, 496.0 305.0, 500.0 245.0, 466.0 186.0, 427.0 131.0, 390.0 120.0, 337.0 155.0, 285.0 200.0, 263.0 239.0, 238.0 284.0, 226.0 333.0, 231.0 381.0, 245.0 427.0, 259.0 473.0, 277.0 519.0, 310.0 561.0, 345.0 587.0, 399.0 608.0, 443.0 638.0, 472.0 664.0, 495.0 656.0, 472.0 481.0, 396.0 183.0, 384.0 293.0
0293_L.jpg, 235.0 208.0, 282.0 169.0, 331.0 141.0, 386.0 122.0, 448.0 115.0, 503.0 140.0, 547.0 173.0, 580.0 222.0, 603.0 292.0, 605.0 362.0, 600.0 423.0, 582.0 485.0, 546.0 541.0, 498.0 586.0, 440.0 623.0, 383.0 651.0, 323.0 677.0, 256.0 685.0, 219.0 653.0, 199.0 601.0, 263.0 483.0, 513.0 206.0, 418.0 307.0
0293_R.jpg, 525.0 149.0, 472.0 124.0, 417.0 113.0, 366.0 108.0, 310.0 117.0, 257.0 149.0, 220.0 191.0, 197.0 235.0, 182.0 287.0, 179.0 347.0, 182.0 408.0, 195.0 475.0, 225.0 538.0, 276.0 595.0, 338.0 639.0, 406.0 665.0, 478.0 680.0, 556.0 676.0, 598.0 645.0, 625.0 591.0, 529.0 425.0, 275.0 244.0, 345.0 298.0
0294_L.jpg, 240.0 197.0, 292.0 156.0, 342.0 122.0, 400.0 104.0, 469.0 100.0, 528.0 129.0, 574.0 172.0, 603.0 227.0, 619.0 311.0, 618.0 387.0, 601.0 446.0, 574.0 502.0, 532.0 557.0, 475.0 605.0, 401.0 640.0, 329.0 661.0, 258.0 673.0, 192.0 673.0, 150.0 654.0, 118.0 628.0, 218.0 462.0, 509.0 164.0, 422.0 307.0
0294_R.jpg, 518.0 192.0, 466.0 152.0, 413.0 122.0, 350.0 106.0, 280.0 102.0, 229.0 132.0, 194.0 174.0, 178.0 224.0, 172.0 287.0, 175.0 350.0, 187.0 408.0, 209.0 466.0, 245.0 519.0, 292.0 568.0, 352.0 606.0, 418.0 633.0, 498.0 660.0, 565.0 664.0, 587.0 656.0, 602.0 643.0, 520.0 457.0, 256.0 170.0, 339.0 283.0
0295_L.jpg, 278.0 193.0, 314.0 161.0, 357.0 133.0, 401.0 114.0, 469.0 110.0, 525.0 140.0, 563.0 181.0, 588.0 228.0, 605.0 287.0, 604.0 345.0, 595.0 403.0, 580.0 463.0, 556.0 517.0, 524.0 565.0, 482.0 606.0, 432.0 642.0, 363.0 675.0, 288.0 684.0, 242.0 646.0, 221.0 580.0, 312.0 437.0, 516.0 216.0, 446.0 295.0
0295_R.jpg, 504.0 187.0, 465.0 152.0, 420.0 129.0, 373.0 115.0, 318.0 112.0, 266.0 137.0, 228.0 168.0, 206.0 207.0, 188.0 265.0, 192.0 335.0, 207.0 407.0, 239.0 485.0, 286.0 551.0, 339.0 601.0, 409.0 630.0, 474.0 649.0, 534.0 672.0, 598.0 675.0, 624.0 647.0, 633.0 609.0, 516.0 458.0, 276.0 191.0, 334.0 302.0
0296_L.jpg, 188.0 255.0, 228.0 197.0, 275.0 150.0, 335.0 124.0, 411.0 119.0, 472.0 156.0, 512.0 207.0, 542.0 260.0, 581.0 340.0, 604.0 397.0, 609.0 446.0, 597.0 494.0, 575.0 540.0, 539.0 581.0, 494.0 612.0, 438.0 636.0, 370.0 668.0, 309.0 683.0, 268.0 678.0, 236.0 665.0, 279.0 513.0, 431.0 195.0, 392.0 315.0
0296_R.jpg, 613.0 225.0, 568.0 179.0, 520.0 147.0, 459.0 122.0, 385.0 119.0, 319.0 152.0, 270.0 201.0, 239.0 254.0, 211.0 310.0, 200.0 362.0, 198.0 410.0, 209.0 458.0, 229.0 507.0, 261.0 562.0, 309.0 603.0, 361.0 636.0, 430.0 667.0, 507.0 677.0, 563.0 667.0, 614.0 648.0, 555.0 468.0, 339.0 229.0, 399.0 288.0
0297_L.jpg, 205.0 223.0, 242.0 174.0, 284.0 134.0, 337.0 111.0, 404.0 104.0, 466.0 127.0, 511.0 167.0, 547.0 221.0, 578.0 294.0, 594.0 357.0, 597.0 417.0, 589.0 476.0, 563.0 531.0, 519.0 576.0, 468.0 617.0, 427.0 642.0, 372.0 670.0, 330.0 681.0, 304.0 677.0, 278.0 676.0, 298.0 493.0, 455.0 188.0, 398.0 317.0
0297_R.jpg, 614.0 232.0, 573.0 180.0, 524.0 140.0, 462.0 117.0, 383.0 115.0, 316.0 141.0, 262.0 176.0, 224.0 220.0, 203.0 277.0, 195.0 336.0, 192.0 392.0, 195.0 450.0, 211.0 512.0, 244.0 572.0, 287.0 618.0, 339.0 653.0, 399.0 676.0, 462.0 683.0, 507.0 665.0, 540.0 636.0, 517.0 489.0, 301.0 197.0, 395.0 309.0
0298_L.jpg, 203.0 184.0, 265.0 152.0, 328.0 131.0, 382.0 118.0, 457.0 130.0, 513.0 168.0, 542.0 214.0, 563.0 252.0, 588.0 300.0, 607.0 351.0, 614.0 403.0, 603.0 455.0, 575.0 511.0, 533.0 562.0, 483.0 604.0, 421.0 636.0, 324.0 672.0, 267.0 672.0, 238.0 641.0, 226.0 602.0, 288.0 451.0, 450.0 231.0, 419.0 281.0
0298_R.jpg, 532.0 137.0, 470.0 121.0, 420.0 119.0, 371.0 121.0, 317.0 137.0, 273.0 171.0, 241.0 211.0, 219.0 253.0, 202.0 306.0, 199.0 363.0, 203.0 421.0, 214.0 480.0, 238.0 536.0, 279.0 581.0, 331.0 619.0, 392.0 649.0, 464.0 676.0, 537.0 676.0, 579.0 637.0, 601.0 576.0, 528.0 423.0, 301.0 267.0, 379.0 297.0
0299_L.jpg, 297.0 225.0, 348.0 186.0, 390.0 152.0, 441.0 130.0, 515.0 119.0, 564.0 148.0, 591.0 189.0, 606.0 226.0, 620.0 269.0, 620.0 332.0, 616.0 395.0, 606.0 456.0, 576.0 522.0, 526.0 581.0, 457.0 625.0, 387.0 648.0, 299.0 669.0, 225.0 660.0, 178.0 626.0, 143.0 570.0, 244.0 432.0, 518.0 207.0, 448.0 326.0
0299_R.jpg, 569.0 263.0, 531.0 201.0, 486.0 156.0, 437.0 128.0, 371.0 117.0, 319.0 145.0, 284.0 182.0, 264.0 228.0, 242.0 282.0, 233.0 336.0, 232.0 393.0, 235.0 451.0, 244.0 510.0, 271.0 570.0, 318.0 614.0, 373.0 636.0, 449.0 652.0, 505.0 656.0, 531.0 670.0, 554.0 675.0, 512.0 508.0, 334.0 190.0, 385.0 316.0
0300_L.jpg, 289.0 154.0, 355.0 129.0, 409.0 120.0, 468.0 121.0, 523.0 132.0, 567.0 171.0, 595.0 211.0, 607.0 255.0, 614.0 307.0, 605.0 370.0, 594.0 434.0, 579.0 498.0, 555.0 560.0, 517.0 612.0, 463.0 647.0, 392.0 669.0, 290.0 680.0, 224.0 666.0, 185.0 626.0, 161.0 561.0, 255.0 422.0, 520.0 243.0, 442.0 311.0
0300_R.jpg, 614.0 294.0, 582.0 213.0, 535.0 160.0, 472.0 124.0, 398.0 118.0, 338.0 164.0, 298.0 221.0, 277.0 274.0, 251.0 331.0, 238.0 378.0, 238.0 431.0, 249.0 470.0, 261.0 513.0, 276.0 562.0, 300.0 603.0, 335.0 633.0, 385.0 665.0, 434.0 668.0, 473.0 646.0, 506.0 625.0, 505.0 503.0, 386.0 201.0, 434.0 302.0
0301_L.jpg, 224.0 248.0, 247.0 194.0, 291.0 139.0, 339.0 112.0, 400.0 107.0, 466.0 148.0, 508.0 193.0, 533.0 242.0, 559.0 303.0, 569.0 357.0, 570.0 414.0, 558.0 466.0, 533.0 515.0, 501.0 560.0, 469.0 601.0, 431.0 633.0, 378.0 673.0, 340.0 688.0, 318.0 670.0, 310.0 644.0, 321.0 481.0, 432.0 195.0, 373.0 277.0
0301_R.jpg, 587.0 254.0, 541.0 193.0, 492.0 151.0, 435.0 125.0, 369.0 116.0, 312.0 141.0, 269.0 172.0, 241.0 218.0, 223.0 277.0, 218.0 336.0, 220.0 393.0, 227.0 452.0, 245.0 508.0, 274.0 564.0, 311.0 609.0, 355.0 643.0, 405.0 672.0, 471.0 685.0, 524.0 673.0, 571.0 654.0, 533.0 502.0, 307.0 189.0, 391.0 308.0
0302_L.jpg, 263.0 218.0, 304.0 173.0, 349.0 138.0, 403.0 117.0, 468.0 108.0, 519.0 137.0, 560.0 183.0, 581.0 240.0, 589.0 309.0, 584.0 370.0, 571.0 421.0, 553.0 475.0, 527.0 527.0, 491.0 575.0, 438.0 615.0, 390.0 643.0, 335.0 664.0, 283.0 669.0, 240.0 648.0, 210.0 620.0, 266.0 475.0, 507.0 195.0, 432.0 302.0
0302_R.jpg, 564.0 182.0, 516.0 146.0, 466.0 122.0, 413.0 110.0, 358.0 112.0, 301.0 143.0, 255.0 193.0, 225.0 254.0, 215.0 328.0, 220.0 394.0, 230.0 451.0, 248.0 511.0, 278.0 561.0, 318.0 601.0, 363.0 634.0, 411.0 661.0, 458.0 679.0, 522.0 686.0, 566.0 661.0, 599.0 622.0, 547.0 475.0, 317.0 246.0, 398.0 321.0
0303_L.jpg, 178.0 205.0, 236.0 162.0, 295.0 137.0, 361.0 121.0, 423.0 119.0, 488.0 148.0, 538.0 185.0, 579.0 223.0, 615.0 279.0, 624.0 343.0, 621.0 409.0, 607.0 471.0, 577.0 531.0, 538.0 580.0, 489.0 623.0, 442.0 656.0, 386.0 677.0, 315.0 681.0, 261.0 652.0, 218.0 604.0, 258.0 457.0, 466.0 230.0, 375.0 296.0
0303_R.jpg, 579.0 159.0, 519.0 142.0, 465.0 132.0, 414.0 126.0, 350.0 132.0, 298.0 158.0, 263.0 190.0, 240.0 225.0, 219.0 277.0, 210.0 336.0, 210.0 392.0, 225.0 450.0, 254.0 510.0, 292.0 564.0, 337.0 608.0, 382.0 643.0, 430.0 670.0, 491.0 685.0, 536.0 678.0, 573.0 665.0, 553.0 457.0, 313.0 228.0, 423.0 287.0
0304_L.jpg, 223.0 242.0, 278.0 187.0, 330.0 149.0, 394.0 126.0, 466.0 122.0, 522.0 153.0, 562.0 188.0, 588.0 227.0, 607.0 281.0, 615.0 346.0, 617.0 412.0, 608.0 473.0, 583.0 530.0, 539.0 575.0, 482.0 610.0, 427.0 641.0, 370.0 666.0, 305.0 675.0, 251.0 655.0, 199.0 620.0, 253.0 481.0, 502.0 206.0, 419.0 306.0
0304_R.jpg, 540.0 195.0, 510.0 162.0, 473.0 142.0, 434.0 126.0, 393.0 120.0, 343.0 142.0, 309.0 174.0, 289.0 205.0, 264.0 248.0, 255.0 299.0, 243.0 360.0, 243.0 422.0, 249.0 486.0, 273.0 545.0, 308.0 592.0, 350.0 627.0, 393.0 658.0, 457.0 676.0, 505.0 673.0, 542.0 659.0, 501.0 462.0, 363.0 227.0, 409.0 293.0
0305_L.jpg, 296.0 184.0, 371.0 159.0, 436.0 141.0, 508.0 133.0, 581.0 146.0, 633.0 187.0, 660.0 234.0, 668.0 279.0, 657.0 329.0, 617.0 396.0, 582.0 451.0, 547.0 501.0, 503.0 557.0, 452.0 606.0, 380.0 639.0, 313.0 654.0, 255.0 659.0, 192.0 651.0, 148.0 633.0, 112.0 604.0, 220.0 428.0, 582.0 259.0, 484.0 312.0
0305_R.jpg, 592.0 225.0, 546.0 176.0, 497.0 138.0, 444.0 117.0, 381.0 110.0, 324.0 134.0, 277.0 171.0, 244.0 224.0, 223.0 290.0, 213.0 352.0, 210.0 409.0, 215.0 468.0, 234.0 526.0, 273.0 575.0, 326.0 614.0, 376.0 634.0, 414.0 639.0, 460.0 635.0, 507.0 654.0, 566.0 671.0, 539.0 485.0, 314.0 200.0, 402.0 311.0
